0||BishopJones51|Twitter|0|3/3/2016 11:47:39 PM|42.438463|-82.969076|@KatyTurNBC U actually said 2 Trump he looked &amp; acted Presidential?!? When, Where?!? That was (cont) https://t.co/Kvp7ociDL0|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Harper Woods, MI
0||JebBoone|Twitter|0|3/3/2016 11:46:05 PM|||RT @alexkpotter: Secret service agents guard the spin room before Donald Trump enters to answer questions after… https://t.co/QZEXFOHrur|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||DetroitCP|Twitter|0|3/3/2016 11:40:11 PM|42.33312717|-83.04848769|Final question: will you support the Republican nomination, even if it's Donald J. Trump. Rubio: yes. Cruz: yes.… https://t.co/iJyANcKlWp|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||alexkpotter|Twitter|0|3/3/2016 11:36:31 PM|42.33823|-83.05253|Secret service agents guard the spin room before Donald Trump enters to answer questions after… https://t.co/QZEXFOHrur|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||sportsmaster696|Twitter|0|3/3/2016 11:10:20 PM|42.34234234|-83.15068542|#LetItRip Donald trump is a nightmare https://t.co/CeQMuitXFn|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||DetroitCP|Twitter|0|3/3/2016 11:07:09 PM|42.33312717|-83.04848769|Cruz asking Trump to stop interrupting. “Breathe, breathe breathe.” Rubio: “When they’re done with the yoga can I… https://t.co/iJyANcKlWp|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||AlexMedenbach|Twitter|0|3/3/2016 11:02:23 PM|42.3470663|-83.07045375|@LiamHuth to bash Trump lol|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||AlexMedenbach|Twitter|0|3/3/2016 11:02:11 PM|42.34690565|-83.07076732|@LiamHuth I'm no trump supporter, but I just don't think Romney is credible at all. He's hypocritical and just crawled out of a hole|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||TonieBell1|Twitter|0|3/3/2016 10:49:33 PM|42.4320928|-83.1319372|#GOPDebate this is so hurting party...talk issues, do not attack #Trump-  he is non issue stop giving him spotlight|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||AlexMedenbach|Twitter|0|3/3/2016 10:41:35 PM|42.34689013|-83.07068257|@LiamHuth https://t.co/jsg3aXu3vD|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||TonieBell1|Twitter|0|3/3/2016 10:39:53 PM|42.4320928|-83.1319372|OK is #Cruz mad cause Trump didn't give him money...|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||Austin_E_62|Twitter|0|3/3/2016 10:26:50 PM|||RT @Fr3nchMontana: I agree with trump that we need water boarding|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||kidkyliv|Twitter|0|3/3/2016 10:19:00 PM|42.65563893|-82.91657785|#Trump2016   What is this, pile on trump.....  These guys are terrible!|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Macomb, MI
0||Rob_King54|Twitter|0|3/3/2016 10:04:57 PM|42.42200604|-83.30821398|Applauding Trump stumbling over his own words. C’mon, Michigan…|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||Fr3nchMontana|Twitter|0|3/3/2016 9:54:20 PM|42.51902916|-83.72543905|I agree with trump that we need water boarding|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Brighton, MI
0||martyjones100|Twitter|0|3/3/2016 9:35:32 PM|41.7522806|-83.5804953|I can't wait to see the look on Mexico's face after Mr. Trump makes em pay for this wall|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Temperance, MI
0||AlexMedenbach|Twitter|0|3/3/2016 9:24:34 PM|42.3468776|-83.07036855|The Fox News people are ripping into Trump|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||Jaaaaay_B|Twitter|0|3/3/2016 9:12:04 PM|42.242871|-83.338583|Just saw Donald Trump's plane... Rich bastard|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Romulus, MI
0||DetroitCP|Twitter|0|3/3/2016 8:01:12 PM|42.33312717|-83.04848769|Protesters build a "wall" for Donald J. Trump outside GOPDebate in Detroit https://t.co/iJyANcKlWp|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||bigseido|Twitter|0|3/3/2016 7:56:46 PM|42.33823|-83.05253|Lets go get em gabebraham #RepublicanDebate #Trump #Detroit @ Fox Theatre https://t.co/exYuwTQVt6|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||alexkpotter|Twitter|0|3/3/2016 7:51:54 PM|42.33823|-83.05253|A protester representing Flint, Michigan, chants "Wake up Trump" in front of the Fox Theater… https://t.co/a53FtFQpBw|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||alexkpotter|Twitter|0|3/3/2016 7:50:54 PM|42.33823|-83.05253|A protester representing Flint, Michigan, chants "Wake up Trump" in front of the Fox Theater… https://t.co/e4OgdyWgcW|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||LeminaGluestick|Twitter|0|3/3/2016 6:47:09 PM|42.35110596|-83.0661439|My reaction when someone says "Trump." #GreenTea2016 #changewecanbelievein @ Traffic Jam &amp; Snug https://t.co/ZnGFtRARld|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||DetroitCP|Twitter|0|3/3/2016 12:31:14 PM|42.33312717|-83.04848769|Romney: "Donald Trump is a phony, a fraud. His promises are as worthless as a degree from Trump University"… https://t.co/iJyANcKlWp|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||DetroitCP|Twitter|0|3/3/2016 12:31:13 PM|42.33312717|-83.04848769|Romney on Trump: "He inherited his business. He didn't create it...A business genius he is not." @Local4News https://t.co/iJyANcKlWp|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||pas5974|Twitter|0|3/3/2016 12:01:39 PM|||RT @DetroitCP: Mitt Romney to urge Republicans to shun Donald Trump. WATCH LIVE https://t.co/hYGXTKG3Ln|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||DetroitCP|Twitter|0|3/3/2016 11:56:19 AM|42.33312717|-83.04848769|Mitt Romney to urge Republicans to shun Donald Trump. WATCH LIVE https://t.co/hYGXTKG3Ln|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||shamimadada|Twitter|0|3/3/2016 10:43:46 AM|||RT @alexkpotter: John Keeler joked about why he was voting for Trump. Clarifying he real reasons, he said "We… https://t.co/5XtgFqCq6K|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||alexkpotter|Twitter|0|3/3/2016 9:40:34 AM|42.3315506|-83.0485229|John Keeler joked about why he was voting for Trump. Clarifying he real reasons, he said "We… https://t.co/5XtgFqCq6K|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||DetroitCP|Twitter|0|3/3/2016 9:04:16 AM|42.33312717|-83.04848769|Romney blasts Trump as 'fraud' who would lose to Clinton https://t.co/tZrOS38sFL|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||muffinluv1014|Twitter|0|3/2/2016 10:55:08 PM|41.59677972|-83.67011156|@seanhannity @AriFleischer @marcorubio @realDonaldTrump   Spare everyone your faux outrage at Marco, had little to non for Trump.|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||__UncleKenny|Twitter|0|3/2/2016 6:17:06 PM|||RT @nsh_mook: If trump become president... FREE ME😂😂|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||nsh_mook|Twitter|0|3/2/2016 6:15:00 PM|42.3590995|-83.2157734|If trump become president... FREE ME😂😂|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||AuthorGBDavies|Twitter|0|3/2/2016 1:27:06 PM|||RT @DetroitCP: Donald Trump holds 10-point lead in Michigan GOP primary https://t.co/UlssBYrhdW|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||DetroitCP|Twitter|0|3/2/2016 1:12:47 PM|42.33312717|-83.04848769|Donald Trump holds 10-point lead in Michigan GOP primary https://t.co/UlssBYrhdW|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||AuthorGBDavies|Twitter|0|3/2/2016 12:35:23 PM|||RT @DetroitCP: EXCLUSIVE POLL: Trump leads among Mich. GOP voters. Many support his proposed Muslim ban- https://t.co/RO0HPGZwAE|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||DetroitCP|Twitter|0|3/2/2016 12:22:12 PM|42.33312717|-83.04848769|EXCLUSIVE POLL: Trump leads among Mich. GOP voters. Many support his proposed Muslim ban- https://t.co/RO0HPGZwAE|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||lukefromBL|Twitter|0|3/2/2016 10:48:17 AM|42.238706|-83.6159575|@alexandrutger the sad thing is that this is Trump now largely to make people satisfied with Hillary when she inevitably beats him :-/|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Ypsilanti, MI
0||DetroitCP|Twitter|0|3/2/2016 10:37:12 AM|42.33312717|-83.04848769|Chris Christie at Donald Trump rally looks 'like a hostage situation' https://t.co/rk3r7WqNQI|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||lukefromBL|Twitter|0|3/2/2016 9:47:12 AM|42.2389195|-83.6158251|I see we're all wrapping our heads around the all but guaranteed Hillary vs. Trump race...hold on I gotta go stick my head in the microwave|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Ypsilanti, MI
0||Sonic456Romeo|Twitter|0|3/2/2016 6:47:29 AM|42.347571|-83.303588|Who should win #trump https://t.co/TXfvt62TzG https://t.co/faG3t6jIFj|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Dearborn Heights, MI
0||AuthorGBDavies|Twitter|0|3/2/2016 3:50:12 AM|||RT @DetroitCP: Super Tuesday: Clinton,Trump show strong https://t.co/QsSOaFdjGf|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||DetroitCP|Twitter|0|3/2/2016 3:44:15 AM|42.33312717|-83.04848769|Super Tuesday: Clinton,Trump show strong https://t.co/QsSOaFdjGf|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||Fr3nchMontana|Twitter|0|3/2/2016 12:58:21 AM|42.44376881|-83.66074417|Oh my god they just showed typical trump supporters sitting front row. They all look like these dudes https://t.co/jWdkhziEaN|q=%trump&count=100&geocode=42.2808,-83.743,50mi|South Lyon, MI
0||Chad_Rouse155|Twitter|0|3/1/2016 11:09:21 PM|42.2222322|-84.5987832|@adkleyn Allusion to trump?|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||lukefromBL|Twitter|0|3/1/2016 10:26:06 PM|42.2387046|-83.6158376|Really hope that everyone blindly rooting for Trump to stumble is watching this Cruz speech.  Scary stuff.|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Ypsilanti, MI
0||lukefromBL|Twitter|0|3/1/2016 9:57:08 PM|42.2387047|-83.615816|Lol @alexandrutger RT "@Steven_Hyden: How many comedic monologues by John Oliver will it take to finally demolish Trump?"|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Ypsilanti, MI
0||PinkvsMzrayj|Twitter|0|3/1/2016 9:05:55 PM|42.445163|-83.175843|TRUMP LETS GO @ Ht's Adult Entertainment https://t.co/ZbjptUO7oy|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Oak Park, MI
0||AnnaScharrer|Twitter|0|3/1/2016 7:28:25 PM|42.59157688|-83.97901668|Ok I get clueless rednecks voting for Trump but why are evangelicals?|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||Fr3nchMontana|Twitter|0|3/1/2016 5:56:12 PM|42.44855985|-83.6505954|@spierjac000 https://t.co/39kjwfMk0V watch this whole entire video|q=%trump&count=100&geocode=42.2808,-83.743,50mi|South Lyon, MI
0||miajunglecat|Twitter|0|3/1/2016 5:20:15 PM|||RT @Dwarnnn: Trump isn't my number one choice, however I find him very refreshing and bold, which I like.|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||Dwarnnn|Twitter|0|3/1/2016 4:34:56 PM|41.66048224|-83.61436923|Trump isn't my number one choice, however I find him very refreshing and bold, which I like.|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||Fr3nchMontana|Twitter|0|3/1/2016 4:33:34 PM|42.44363881|-83.64989815|https://t.co/39kjwg3USt hey Terrence please watch this video of trump start to finish. U might watch twice. Share with mike|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Lyon, MI
0||Fr3nchMontana|Twitter|0|3/1/2016 4:31:10 PM|42.44514524|-83.65036314|"A place like Michigan that people don't even talk about"- Donald trump. No Donald, you should be talking about Michigan, backbone of Merica|q=%trump&count=100&geocode=42.2808,-83.743,50mi|South Lyon, MI
0||codyconrad_|Twitter|0|3/1/2016 12:06:31 PM|||RT @martyjones100: Mr. Trump for President|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||martyjones100|Twitter|0|3/1/2016 12:05:30 PM|41.7523075|-83.5804811|Mr. Trump for President|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Temperance, MI
0||DetroitCP|Twitter|0|3/1/2016 9:41:39 AM|42.33312717|-83.04848769|National poll: Clinton, Sanders both top Trump - local4 https://t.co/Y1cNCcR2I3|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||BusinessLends|Twitter|0|3/1/2016 9:34:16 AM|||RT @mikemerc57: @sasciutto @BlackIrishI They will pull every bank loan &amp; every victim of his business dealing: bankruptcy, eminent domain, …|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||MintzBuck|Twitter|0|3/1/2016 9:15:21 AM|42.4925458|-83.4398013|@FauxPawroo Trump or Cruz?|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Novi, MI
0||DrAurore|Twitter|0|2/29/2016 11:26:07 PM|42.5351601|-83.2179794|No thanks Mrs. #trump we don't need sexless grannies for first ladies but we also don't need… https://t.co/EZ7WvH6Ru8|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Birmingham, MI
0||DrAurore|Twitter|0|2/29/2016 10:58:14 PM|42.5351601|-83.2179794|#trump wife- genitally mutilated, NOT a spokesmodel for #womenshealth - MY health comes first! @… https://t.co/kieEqBKnxT|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Birmingham, MI
0||lukefromBL|Twitter|0|2/29/2016 1:54:46 PM|42.2536124|-83.7517021|Think about how outraged people would be  by this classist bullshit if it was about a poor POC voting for a Dem https://t.co/y7lYYhZ0hl|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||KatieUrbanJonas|Twitter|0|2/29/2016 10:23:54 AM|42.6453385|-83.5353194|@realDonaldTrump you deserve to win! Not @tedcruz he is a canadian who CAN"T be #president anyways! Ted you suck! kick his butt trump!|q=%trump&count=100&geocode=42.2808,-83.743,50mi|White Lake, MI
0||katespinillo|Twitter|0|2/28/2016 6:50:51 PM|42.64439014|-84.34661827|I mucked out the goat shed today.  Donald Trump seemed to enjoy surveying his handiwork.… https://t.co/ginYDiYiWt|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||MrDaBucket|Twitter|0|2/28/2016 6:50:06 PM|42.407182|-83.387888|Donald Trump quotes Mussolini // Trumpeters: I know I said it before, but THIS is your sign. Get out while you can! https://t.co/XlUBewL1KR|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Livonia, MI
0||Michiganer|Twitter|0|2/27/2016 5:48:12 PM|42.48648649|-83.19541848|BREAKING!  Bad news for #Trump. #tcot #dem #gop #p2 https://t.co/hH9HtGz0kz|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Bonnie Acres, Southfield
0||LionLenny|Twitter|0|2/26/2016 3:34:09 PM|42.5226312|-83.3630359|@randyprine rubio crux and trump could be heard yelling""Sticks and Stones"|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Farmington Hills, MI
0||faseidl|Twitter|0|2/26/2016 1:44:48 PM|42.2745|-83.7393|This happened. #trump #christie #endorsement #endorse #gop @ Ann Arbor, Michigan https://t.co/8hc6DVBST6|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||mikendetroit|Twitter|0|2/26/2016 11:29:44 AM|42.3216418|-83.0736069|@FoxNews why do all of Trump supporters they never answer the question|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||MintzBuck|Twitter|0|2/26/2016 9:41:12 AM|42.4925458|-83.4398013|#TrumpsAmerica #trump #DumpTrump https://t.co/3uSGBUF9AY|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Novi, MI
0||MiriahMariee|Twitter|0|2/26/2016 9:14:45 AM|42.53564265|-83.14781935|"mom I already know the bad words. darn, booger, and Donald trump"😂|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Clawson, MI
0||BishopJones51|Twitter|0|2/26/2016 2:02:30 AM|42.438534|-82.969159|People look at these 3 Mouseketeers Trump, Rubio &amp; Cruz and close ur eyes imagine them in WH (cont) https://t.co/QCah5f6zbx|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Harper Woods, MI
0||ingridkl2012|Twitter|0|2/25/2016 10:43:03 PM|42.3367056|-82.9336706|Lol, now Canada is paying for Trump'wall to Mexico. #GOPDebate|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Windsor, Ontario
0||ingridkl2012|Twitter|0|2/25/2016 10:05:11 PM|42.3366881|-82.933556|I swear Trump is so close to just hauling off and throat punch Cruz #GOPDebate #inmatesarerunningtheasylum|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Windsor, Ontario
0||DLambertsOnline|Twitter|0|2/25/2016 9:50:59 PM|42.60121066|-83.12569382|#GOPDebate RT @MedvedSHOW: Retweeted Chris Cillizza (@TheFix): If the race wasn't already Trump vs Rubio, it is after tonight.|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Troy, MI
0||Kevincommguru|Twitter|0|2/25/2016 2:24:33 PM|42.61221232|-83.93189998|“@JohnFugelsang: David Duke adds his name to the KKK, American Nazi Party &amp; Storm Front member endorsements Donald Trump has not rejected.”|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Howell, MI
0||thatcaseyquin|Twitter|0|2/25/2016 11:03:03 AM|||RT @peterhoneyman: It's not Trump who is bumping up against a ceiling of his support.  https://t.co/c5ffgXsIkA @PeterBeinart https://t.co/k…|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||PeterBeinart|Twitter|0|2/25/2016 10:55:30 AM|||RT @peterhoneyman: It's not Trump who is bumping up against a ceiling of his support.  https://t.co/c5ffgXsIkA @PeterBeinart https://t.co/k…|q=%trump&count=100&geocode=42.2808,-83.743,50mi|
0||peterhoneyman|Twitter|0|2/25/2016 10:07:18 AM|42.28091098|-83.74719608|It's not Trump who is bumping up against a ceiling of his support.  https://t.co/c5ffgXsIkA @PeterBeinart https://t.co/kj0z2otjfp|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||shericeclanton1|Twitter|0|2/24/2016 5:31:06 PM|42.4448261|-83.0784128|If Trump win# we fu😱ked!!! 😭!! Smart business man, Do he has what it takes to run this country😏? Ummm|q=%trump&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||Austin_E_62|Twitter|0|3/3/2016 10:26:50 PM|||RT @Fr3nchMontana: I agree with trump that we need water boarding|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|
0||Fr3nchMontana|Twitter|0|3/3/2016 9:54:20 PM|42.51902916|-83.72543905|I agree with trump that we need water boarding|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Brighton, MI
0||CalypsoBokonon|Twitter|0|3/3/2016 12:44:10 PM|42.3121|-85.204|What alot of #Republican leaders are wondering since #Trump won #supertuesday @ Battle Creek,… https://t.co/6wL13Rjgtv|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||Laaaamar|Twitter|0|3/2/2016 10:58:23 AM|43.04504505|-83.72706729|Fuck hillary &amp; trump|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Flint, MI
0||Laaaamar|Twitter|0|3/2/2016 10:57:23 AM|43.04504505|-83.72706729|The polls already has shown hillary cant beat trump|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Flint, MI
0||Chad_Rouse155|Twitter|0|3/1/2016 11:09:21 PM|42.2222322|-84.5987832|@adkleyn Allusion to trump?|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||AnnaScharrer|Twitter|0|3/1/2016 7:28:25 PM|42.59157688|-83.97901668|Ok I get clueless rednecks voting for Trump but why are evangelicals?|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||Laaaamar|Twitter|0|2/29/2016 6:25:09 PM|43.04504505|-83.72706729|Donald Trump family changed they last name from drumpf to trump|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Flint, MI
0||katespinillo|Twitter|0|2/28/2016 6:50:51 PM|42.64439014|-84.34661827|I mucked out the goat shed today.  Donald Trump seemed to enjoy surveying his handiwork.… https://t.co/ginYDiYiWt|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||TheConleys1|Twitter|0|2/27/2016 8:47:18 PM|42.92856227|-85.20815023|"@ThisIsFusion: Let's beat Trump. Unite Democrats! https://t.co/Ek2Bse4e8K https://t.co/VCN9TANu3l"|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||CalypsoBokonon|Twitter|0|2/26/2016 8:22:13 AM|42.3233995|-85.1691656|Trump leads Rubio by 16 points in new Florida poll via Yahoo News Digest   https://t.co/nLUZg3kt1V  #stormtrumpers rejoice|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||CalypsoBokonon|Twitter|0|2/25/2016 8:43:22 PM|42.3121|-85.204|But #Trump represents #newyorkvalues? #bagels for #Sanders @ Battle Creek, Michigan https://t.co/jp0k8PK1u0|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||Kevincommguru|Twitter|0|2/25/2016 2:24:33 PM|42.61221232|-83.93189998|“@JohnFugelsang: David Duke adds his name to the KKK, American Nazi Party &amp; Storm Front member endorsements Donald Trump has not rejected.”|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||CalypsoBokonon|Twitter|0|2/24/2016 10:20:08 PM|42.323593|-85.1690375|Bernie supporter cries about 'mean' Trump supporters - Conservative Outfitters - https://t.co/20uJw0vheY (cont) https://t.co/RCGJE4byi2|q=%trump&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||robynmastandrea|Twitter|0|3/4/2016 7:18:26 AM|33.85921387|-83.53893984|@stephenfhayes Trump is constantly attacked so put in defensive mode,Others are able to just talk their policies and look good.(Kasich)|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
