MessageID|PersonaID|PersonID|PlatformID|MessageID|TimeOfMessage|Latitude|Longitude|Message|Provenance|NamedLocation||||
0||alexkpotter|Twitter|0|3/4/2016 9:36|42.50353467|-82.97059038|#Trump supporters put their ears to the door to listen after being stuck outside the full arenaÉ?? https://t.co/KXxnWhz286|"q=trump&geocode=42.2808,-83.743,50mi"|"Warren, MI"||||
0||Philip_Elliott|Twitter|0|3/4/2016 9:35|42.50353467|-82.97059038|"The overflow crowd stands outside, ears to door, as Donald Trump speaks inside. @ Macomb CountyÉ?? https://t.co/811P2J4U8Y"|"q=trump&geocode=42.2808,-83.743,50mi"|"Warren, MI"||||
0||DetroitCP|Twitter|0|3/4/2016 9:14|42.33312717|-83.04848769|The Trump Mobile is parked out front at the Macomb Community College Expo Center in Warren. Rally begins at 9AM.É?? https://t.co/iJyANcKlWp|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||beastxmodex1|Twitter|0|3/4/2016 7:49|42.50353467|-82.97059038|We call him trump head @rooprajfox2 @ Macomb County Sports &amp; Expo Center https://t.co/ROwLVOekfo|"q=trump&geocode=42.2808,-83.743,50mi"|"Warren, MI"||||
0||Aurora_313Poet|Twitter|0|3/4/2016 7:17|42.3883143|-83.0949084|Empire n Hegemony in Detroit. You know the world is coming to an end when most morning news is about the size of white male's penis-Trump's|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||Aurora_313Poet|Twitter|0|3/4/2016 7:00|42.3882579|-83.0957364|Good Morning. In Detroit: Last night at Fox Theater Trump Defends Making His Manhood a Big Issue https://t.co/utZtuRytgg via @nbcnews|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||AuthorGBDavies|Twitter|0|3/4/2016 6:43|||RT @DetroitCP: First of Trump supporters seated for 9am rally here in Warren at Macomb Community College. @rooprajfox2 https://t.co/iJyANcKÉ??|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||DetroitCP|Twitter|0|3/4/2016 6:42|42.33312717|-83.04848769|First of Trump supporters seated for 9am rally here in Warren at Macomb Community College. @rooprajfox2 https://t.co/iJyANcKlWp|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||VickiV7|Twitter|0|3/4/2016 2:25|42.52983245|-82.95143083|"The more they attack Trump the more transparent he becomes, the more electable he becomes. The people are looking for the 1 they can trust."|"q=trump&geocode=42.2808,-83.743,50mi"|"Fraser, MI"||||
0||DetroitCP|Twitter|0|3/4/2016 1:03|42.33312717|-83.04848769|85% of our readers say Donald J. Trump won the Detroit GOPDebate. What do you think? https://t.co/gvU7Ftkwu8|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||cashley1837|Twitter|0|3/4/2016 0:21|42.35542279|-83.07151692|"@ThompTQ Sec. Clinton would easily win the general election against Trump, Rubio, or Cruz. The only candidate with a chance is Kasich. (1/2)"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||LisaKBromley|Twitter|0|3/3/2016 23:59|||RT @BishopJones51: Well @GOP Donald Trump &amp; @tedcruz are the Frankenstein that you racists built these 8 years (cont) https://t.co/EnBPsbkoÉ??|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||BishopJones51|Twitter|0|3/3/2016 23:54|42.43896|-82.968845|Well @GOP Donald Trump &amp; @tedcruz are the Frankenstein that you racists built these 8 years (cont) https://t.co/EnBPsbkoJg|"q=trump&geocode=42.2808,-83.743,50mi"|"Harper Woods, MI"||||
0||BishopJones51|Twitter|0|3/3/2016 23:47|42.438463|-82.969076|"@KatyTurNBC U actually said 2 Trump he looked &amp; acted Presidential?!? When, Where?!? That was (cont) https://t.co/Kvp7ociDL0"|"q=trump&geocode=42.2808,-83.743,50mi"|"Harper Woods, MI"||||
0||JebBoone|Twitter|0|3/3/2016 23:46|||RT @alexkpotter: Secret service agents guard the spin room before Donald Trump enters to answer questions afterÉ?? https://t.co/QZEXFOHrur|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||DetroitCP|Twitter|0|3/3/2016 23:40|42.33312717|-83.04848769|"Final question: will you support the Republican nomination, even if it's Donald J. Trump. Rubio: yes. Cruz: yes.É?? https://t.co/iJyANcKlWp"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||alexkpotter|Twitter|0|3/3/2016 23:36|42.33823|-83.05253|Secret service agents guard the spin room before Donald Trump enters to answer questions afterÉ?? https://t.co/QZEXFOHrur|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||sportsmaster696|Twitter|0|3/3/2016 23:10|42.34234234|-83.15068542|#LetItRip Donald trump is a nightmare https://t.co/CeQMuitXFn|"q=trump&geocode=42.2808,-83.743,50mi"|"Dearborn, MI"||||
0||DetroitCP|Twitter|0|3/3/2016 23:07|42.33312717|-83.04848769|"Cruz asking Trump to stop interrupting. É??Breathe, breathe breathe.É?ù Rubio: É??When theyÉ??re done with the yoga can IÉ?? https://t.co/iJyANcKlWp"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||AlexMedenbach|Twitter|0|3/3/2016 23:02|42.3470663|-83.07045375|@LiamHuth to bash Trump lol|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||AlexMedenbach|Twitter|0|3/3/2016 23:02|42.34690565|-83.07076732|"@LiamHuth I'm no trump supporter, but I just don't think Romney is credible at all. He's hypocritical and just crawled out of a hole"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||TonieBell1|Twitter|0|3/3/2016 22:49|42.4320928|-83.1319372|"#GOPDebate this is so hurting party...talk issues, do not attack #Trump-  he is non issue stop giving him spotlight"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||AlexMedenbach|Twitter|0|3/3/2016 22:41|42.34689013|-83.07068257|@LiamHuth https://t.co/jsg3aXu3vD|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||TonieBell1|Twitter|0|3/3/2016 22:39|42.4320928|-83.1319372|OK is #Cruz mad cause Trump didn't give him money...|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||Austin_E_62|Twitter|0|3/3/2016 22:26|||RT @Fr3nchMontana: I agree with trump that we need water boarding|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||kidkyliv|Twitter|0|3/3/2016 22:19|42.65563893|-82.91657785|"#Trump2016   What is this, pile on trump.....  These guys are terrible!"|"q=trump&geocode=42.2808,-83.743,50mi"|"Macomb, MI"||||
0||Rob_King54|Twitter|0|3/3/2016 22:04|42.42200604|-83.30821398|"Applauding Trump stumbling over his own words. CÉ??mon, MichiganÉ??"|"q=trump&geocode=42.2808,-83.743,50mi"|"Redford, MI"||||
0||Fr3nchMontana|Twitter|0|3/3/2016 21:54|42.51902916|-83.72543905|I agree with trump that we need water boarding|"q=trump&geocode=42.2808,-83.743,50mi"|"Brighton, MI"||||
0||martyjones100|Twitter|0|3/3/2016 21:35|41.7522806|-83.5804953|I can't wait to see the look on Mexico's face after Mr. Trump makes em pay for this wall|"q=trump&geocode=42.2808,-83.743,50mi"|"Temperance, MI"||||
0||AlexMedenbach|Twitter|0|3/3/2016 21:24|42.3468776|-83.07036855|The Fox News people are ripping into Trump|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||Jaaaaay_B|Twitter|0|3/3/2016 21:12|42.242871|-83.338583|Just saw Donald Trump's plane... Rich bastard|"q=trump&geocode=42.2808,-83.743,50mi"|"Romulus, MI"||||
0||DetroitCP|Twitter|0|3/3/2016 20:01|42.33312717|-83.04848769|"Protesters build a ""wall"" for Donald J. Trump outside GOPDebate in Detroit https://t.co/iJyANcKlWp"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||bigseido|Twitter|0|3/3/2016 19:56|42.33823|-83.05253|Lets go get em gabebraham #RepublicanDebate #Trump #Detroit @ Fox Theatre https://t.co/exYuwTQVt6|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||alexkpotter|Twitter|0|3/3/2016 19:51|42.33823|-83.05253|"A protester representing Flint, Michigan, chants ""Wake up Trump"" in front of the Fox TheaterÉ?? https://t.co/a53FtFQpBw"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||alexkpotter|Twitter|0|3/3/2016 19:50|42.33823|-83.05253|"A protester representing Flint, Michigan, chants ""Wake up Trump"" in front of the Fox TheaterÉ?? https://t.co/e4OgdyWgcW"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||LeminaGluestick|Twitter|0|3/3/2016 18:47|42.35110596|-83.0661439|"My reaction when someone says ""Trump."" #GreenTea2016 #changewecanbelievein @ Traffic Jam &amp; Snug https://t.co/ZnGFtRARld"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||DetroitCP|Twitter|0|3/3/2016 12:31|42.33312717|-83.04848769|"Romney: ""Donald Trump is a phony, a fraud. His promises are as worthless as a degree from Trump University""É?? https://t.co/iJyANcKlWp"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||DetroitCP|Twitter|0|3/3/2016 12:31|42.33312717|-83.04848769|"Romney on Trump: ""He inherited his business. He didn't create it...A business genius he is not."" @Local4News https://t.co/iJyANcKlWp"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||pas5974|Twitter|0|3/3/2016 12:01|||RT @DetroitCP: Mitt Romney to urge Republicans to shun Donald Trump. WATCH LIVE https://t.co/hYGXTKG3Ln|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||DetroitCP|Twitter|0|3/3/2016 11:56|42.33312717|-83.04848769|Mitt Romney to urge Republicans to shun Donald Trump. WATCH LIVE https://t.co/hYGXTKG3Ln|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||shamimadada|Twitter|0|3/3/2016 10:43|||"RT @alexkpotter: John Keeler joked about why he was voting for Trump. Clarifying he real reasons, he said ""WeÉ?? https://t.co/5XtgFqCq6K"|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||alexkpotter|Twitter|0|3/3/2016 9:40|42.3315506|-83.0485229|"John Keeler joked about why he was voting for Trump. Clarifying he real reasons, he said ""WeÉ?? https://t.co/5XtgFqCq6K"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||DetroitCP|Twitter|0|3/3/2016 9:04|42.33312717|-83.04848769|Romney blasts Trump as 'fraud' who would lose to Clinton https://t.co/tZrOS38sFL|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||muffinluv1014|Twitter|0|3/2/2016 22:55|41.59677972|-83.67011156|"@seanhannity @AriFleischer @marcorubio @realDonaldTrump   Spare everyone your faux outrage at Marco, had little to non for Trump."|"q=trump&geocode=42.2808,-83.743,50mi"|"Toledo, OH"||||
0||__UncleKenny|Twitter|0|3/2/2016 18:17|||RT @nsh_mook: If trump become president... FREE ME????????|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||nsh_mook|Twitter|0|3/2/2016 18:15|42.3590995|-83.2157734|If trump become president... FREE ME????????|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||AuthorGBDavies|Twitter|0|3/2/2016 13:27|||RT @DetroitCP: Donald Trump holds 10-point lead in Michigan GOP primary https://t.co/UlssBYrhdW|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||DetroitCP|Twitter|0|3/2/2016 13:12|42.33312717|-83.04848769|Donald Trump holds 10-point lead in Michigan GOP primary https://t.co/UlssBYrhdW|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||AuthorGBDavies|Twitter|0|3/2/2016 12:35|||RT @DetroitCP: EXCLUSIVE POLL: Trump leads among Mich. GOP voters. Many support his proposed Muslim ban- https://t.co/RO0HPGZwAE|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||DetroitCP|Twitter|0|3/2/2016 12:22|42.33312717|-83.04848769|EXCLUSIVE POLL: Trump leads among Mich. GOP voters. Many support his proposed Muslim ban- https://t.co/RO0HPGZwAE|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||lukefromBL|Twitter|0|3/2/2016 10:48|42.238706|-83.6159575|@alexandrutger the sad thing is that this is Trump now largely to make people satisfied with Hillary when she inevitably beats him :-/|"q=trump&geocode=42.2808,-83.743,50mi"|"Ypsilanti, MI"||||
0||DetroitCP|Twitter|0|3/2/2016 10:37|42.33312717|-83.04848769|Chris Christie at Donald Trump rally looks 'like a hostage situation' https://t.co/rk3r7WqNQI|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||lukefromBL|Twitter|0|3/2/2016 9:47|42.2389195|-83.6158251|I see we're all wrapping our heads around the all but guaranteed Hillary vs. Trump race...hold on I gotta go stick my head in the microwave|"q=trump&geocode=42.2808,-83.743,50mi"|"Ypsilanti, MI"||||
0||Sonic456Romeo|Twitter|0|3/2/2016 6:47|42.347571|-83.303588|Who should win #trump https://t.co/TXfvt62TzG https://t.co/faG3t6jIFj|"q=trump&geocode=42.2808,-83.743,50mi"|"Dearborn Heights, MI"||||
0||AuthorGBDavies|Twitter|0|3/2/2016 3:50|||"RT @DetroitCP: Super Tuesday: Clinton,Trump show strong https://t.co/QsSOaFdjGf"|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||DetroitCP|Twitter|0|3/2/2016 3:44|42.33312717|-83.04848769|"Super Tuesday: Clinton,Trump show strong https://t.co/QsSOaFdjGf"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||Fr3nchMontana|Twitter|0|3/2/2016 0:58|42.44376881|-83.66074417|Oh my god they just showed typical trump supporters sitting front row. They all look like these dudes https://t.co/jWdkhziEaN|"q=trump&geocode=42.2808,-83.743,50mi"|"South Lyon, MI"||||
0||Chad_Rouse155|Twitter|0|3/1/2016 23:09|42.2222322|-84.5987832|@adkleyn Allusion to trump?|"q=trump&geocode=42.2808,-83.743,50mi"|"Michigan, USA"||||
0||lukefromBL|Twitter|0|3/1/2016 22:26|42.2387046|-83.6158376|Really hope that everyone blindly rooting for Trump to stumble is watching this Cruz speech.  Scary stuff.|"q=trump&geocode=42.2808,-83.743,50mi"|"Ypsilanti, MI"||||
0||lukefromBL|Twitter|0|3/1/2016 21:57|42.2387047|-83.615816|"Lol @alexandrutger RT ""@Steven_Hyden: How many comedic monologues by John Oliver will it take to finally demolish Trump?"""|"q=trump&geocode=42.2808,-83.743,50mi"|"Ypsilanti, MI"||||
0||PinkvsMzrayj|Twitter|0|3/1/2016 21:05|42.445163|-83.175843|TRUMP LETS GO @ Ht's Adult Entertainment https://t.co/ZbjptUO7oy|"q=trump&geocode=42.2808,-83.743,50mi"|"Oak Park, MI"||||
0||AnnaScharrer|Twitter|0|3/1/2016 19:28|42.59157688|-83.97901668|Ok I get clueless rednecks voting for Trump but why are evangelicals?|"q=trump&geocode=42.2808,-83.743,50mi"|"Michigan, USA"||||
0||Fr3nchMontana|Twitter|0|3/1/2016 17:56|42.44855985|-83.6505954|@spierjac000 https://t.co/39kjwfMk0V watch this whole entire video|"q=trump&geocode=42.2808,-83.743,50mi"|"South Lyon, MI"||||
0||miajunglecat|Twitter|0|3/1/2016 17:20|||"RT @Dwarnnn: Trump isn't my number one choice, however I find him very refreshing and bold, which I like."|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||Dwarnnn|Twitter|0|3/1/2016 16:34|41.66048224|-83.61436923|"Trump isn't my number one choice, however I find him very refreshing and bold, which I like."|"q=trump&geocode=42.2808,-83.743,50mi"|"Toledo, OH"||||
0||Fr3nchMontana|Twitter|0|3/1/2016 16:33|42.44363881|-83.64989815|https://t.co/39kjwg3USt hey Terrence please watch this video of trump start to finish. U might watch twice. Share with mike|"q=trump&geocode=42.2808,-83.743,50mi"|"Lyon, MI"||||
0||Fr3nchMontana|Twitter|0|3/1/2016 16:31|42.44514524|-83.65036314|"A place like Michigan that people don't even talk about- Donald trump. No Donald, you should be talking about Michigan, backbone of Merica"|"q=trump&geocode=42.2808,-83.743,50mi"|"South Lyon, MI"||||
0||codyconrad_|Twitter|0|3/1/2016 12:06|||RT @martyjones100: Mr. Trump for President|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||martyjones100|Twitter|0|3/1/2016 12:05|41.7523075|-83.5804811|Mr. Trump for President|"q=trump&geocode=42.2808,-83.743,50mi"|"Temperance, MI"||||
0||DetroitCP|Twitter|0|3/1/2016 9:41|42.33312717|-83.04848769|"National poll: Clinton, Sanders both top Trump - local4 https://t.co/Y1cNCcR2I3"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||BusinessLends|Twitter|0|3/1/2016 9:34|||"RT @mikemerc57: @sasciutto @BlackIrishI They will pull every bank loan &amp; every victim of his business dealing: bankruptcy, eminent domain, É??"|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||MintzBuck|Twitter|0|3/1/2016 9:15|42.4925458|-83.4398013|@FauxPawroo Trump or Cruz?|"q=trump&geocode=42.2808,-83.743,50mi"|"Novi, MI"||||
0||DrAurore|Twitter|0|2/29/2016 23:26|42.5351601|-83.2179794|No thanks Mrs. #trump we don't need sexless grannies for first ladies but we also don't needÉ?? https://t.co/EZ7WvH6Ru8|"q=trump&geocode=42.2808,-83.743,50mi"|"Birmingham, MI"||||
0||DrAurore|Twitter|0|2/29/2016 22:58|42.5351601|-83.2179794|"#trump wife- genitally mutilated, NOT a spokesmodel for #womenshealth - MY health comes first! @É?? https://t.co/kieEqBKnxT"|"q=trump&geocode=42.2808,-83.743,50mi"|"Birmingham, MI"||||
0||lukefromBL|Twitter|0|2/29/2016 13:54|42.2536124|-83.7517021|Think about how outraged people would be  by this classist bullshit if it was about a poor POC voting for a Dem https://t.co/y7lYYhZ0hl|"q=trump&geocode=42.2808,-83.743,50mi"|"Ann Arbor, MI"||||
0||KatieUrbanJonas|Twitter|0|2/29/2016 10:23|42.6453385|-83.5353194|"@realDonaldTrump you deserve to win! Not @tedcruz he is a canadian who CAN""T be #president anyways! Ted you suck! kick his butt trump!"|"q=trump&geocode=42.2808,-83.743,50mi"|"White Lake, MI"||||
0||katespinillo|Twitter|0|2/28/2016 18:50|42.64439014|-84.34661827|I mucked out the goat shed today.  Donald Trump seemed to enjoy surveying his handiwork.É?? https://t.co/ginYDiYiWt|"q=trump&geocode=42.2808,-83.743,50mi"|"Michigan, USA"||||
0||MrDaBucket|Twitter|0|2/28/2016 18:50|42.407182|-83.387888|"Donald Trump quotes Mussolini // Trumpeters: I know I said it before, but THIS is your sign. Get out while you can! https://t.co/XlUBewL1KR"|"q=trump&geocode=42.2808,-83.743,50mi"|"Livonia, MI"||||
0||Michiganer|Twitter|0|2/27/2016 17:48|42.48648649|-83.19541848|BREAKING!  Bad news for #Trump. #tcot #dem #gop #p2 https://t.co/hH9HtGz0kz|"q=trump&geocode=42.2808,-83.743,50mi"|"Bonnie Acres, Southfield"||||
0||LionLenny|Twitter|0|2/26/2016 15:34|42.5226312|-83.3630359|"@randyprine rubio crux and trump could be heard yelling""""Sticks and Stones"""|"q=trump&geocode=42.2808,-83.743,50mi"|"Farmington Hills, MI"||||
0||faseidl|Twitter|0|2/26/2016 13:44|42.2745|-83.7393|"This happened. #trump #christie #endorsement #endorse #gop @ Ann Arbor, Michigan https://t.co/8hc6DVBST6"|"q=trump&geocode=42.2808,-83.743,50mi"|"Ann Arbor, MI"||||
0||mikendetroit|Twitter|0|2/26/2016 11:29|42.3216418|-83.0736069|@FoxNews why do all of Trump supporters they never answer the question|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||MintzBuck|Twitter|0|2/26/2016 9:41|42.4925458|-83.4398013|#TrumpsAmerica #trump #DumpTrump https://t.co/3uSGBUF9AY|"q=trump&geocode=42.2808,-83.743,50mi"|"Novi, MI"||||
0||MiriahMariee|Twitter|0|2/26/2016 9:14|42.53564265|-83.14781935|"mom I already know the bad words. darn, booger, and Donald trump????"|"q=trump&geocode=42.2808,-83.743,50mi"|"Clawson, MI"||||
0||BishopJones51|Twitter|0|2/26/2016 2:02|42.438534|-82.969159|"People look at these 3 Mouseketeers Trump, Rubio &amp; Cruz and close ur eyes imagine them in WH (cont) https://t.co/QCah5f6zbx"|"q=trump&geocode=42.2808,-83.743,50mi"|"Harper Woods, MI"||||
0||ingridkl2012|Twitter|0|2/25/2016 22:43|42.3367056|-82.9336706|"Lol, now Canada is paying for Trump'wall to Mexico. #GOPDebate"|"q=trump&geocode=42.2808,-83.743,50mi"|"Windsor, Ontario"||||
0||ingridkl2012|Twitter|0|2/25/2016 22:05|42.3366881|-82.933556|I swear Trump is so close to just hauling off and throat punch Cruz #GOPDebate #inmatesarerunningtheasylum|"q=trump&geocode=42.2808,-83.743,50mi"|"Windsor, Ontario"||||
0||DLambertsOnline|Twitter|0|2/25/2016 21:50|42.60121066|-83.12569382|"#GOPDebate RT @MedvedSHOW: Retweeted Chris Cillizza (@TheFix): If the race wasn't already Trump vs Rubio, it is after tonight."|"q=trump&geocode=42.2808,-83.743,50mi"|"Troy, MI"||||
0||Kevincommguru|Twitter|0|2/25/2016 14:24|42.61221232|-83.93189998|"É??@JohnFugelsang: David Duke adds his name to the KKK, American Nazi Party &amp; Storm Front member endorsements Donald Trump has not rejected.É?ù"|"q=trump&geocode=42.2808,-83.743,50mi"|"Howell, MI"||||
0||thatcaseyquin|Twitter|0|2/25/2016 11:03|||RT @peterhoneyman: It's not Trump who is bumping up against a ceiling of his support.  https://t.co/c5ffgXsIkA @PeterBeinart https://t.co/kÉ??|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||PeterBeinart|Twitter|0|2/25/2016 10:55|||RT @peterhoneyman: It's not Trump who is bumping up against a ceiling of his support.  https://t.co/c5ffgXsIkA @PeterBeinart https://t.co/kÉ??|"q=trump&geocode=42.2808,-83.743,50mi"|||||
0||peterhoneyman|Twitter|0|2/25/2016 10:07|42.28091098|-83.74719608|It's not Trump who is bumping up against a ceiling of his support.  https://t.co/c5ffgXsIkA @PeterBeinart https://t.co/kj0z2otjfp|"q=trump&geocode=42.2808,-83.743,50mi"|"Ann Arbor, MI"||||
0||shericeclanton1|Twitter|0|2/24/2016 17:31|42.4448261|-83.0784128|"If Trump win# we fu???Òked!!! ????!! Smart business man, Do he has what it takes to run this country???è? Ummm"|"q=trump&geocode=42.2808,-83.743,50mi"|"Detroit, MI"||||
0||Austin_E_62|Twitter|0|3/3/2016 22:26|||RT @Fr3nchMontana: I agree with trump that we need water boarding|"q=trump&geocode=42.7325,-84.5555,50mi"|||||
0||Fr3nchMontana|Twitter|0|3/3/2016 21:54|42.51902916|-83.72543905|I agree with trump that we need water boarding|"q=trump&geocode=42.7325,-84.5555,50mi"|"Brighton, MI"||||
0||CalypsoBokonon|Twitter|0|3/3/2016 12:44|42.3121|-85.204|"What alot of #Republican leaders are wondering since #Trump won #supertuesday @ Battle Creek,É?? https://t.co/6wL13Rjgtv"|"q=trump&geocode=42.7325,-84.5555,50mi"|"Battle Creek, MI"||||
0||Laaaamar|Twitter|0|3/2/2016 10:58|43.04504505|-83.72706729|Fuck hillary &amp; trump|"q=trump&geocode=42.7325,-84.5555,50mi"|"Flint, MI"||||
0||Laaaamar|Twitter|0|3/2/2016 10:57|43.04504505|-83.72706729|The polls already has shown hillary cant beat trump|"q=trump&geocode=42.7325,-84.5555,50mi"|"Flint, MI"||||
0||Chad_Rouse155|Twitter|0|3/1/2016 23:09|42.2222322|-84.5987832|@adkleyn Allusion to trump?|"q=trump&geocode=42.7325,-84.5555,50mi"|"Michigan, USA"||||
0||AnnaScharrer|Twitter|0|3/1/2016 19:28|42.59157688|-83.97901668|Ok I get clueless rednecks voting for Trump but why are evangelicals?|"q=trump&geocode=42.7325,-84.5555,50mi"|"Michigan, USA"||||
0||Laaaamar|Twitter|0|2/29/2016 18:25|43.04504505|-83.72706729|Donald Trump family changed they last name from drumpf to trump|"q=trump&geocode=42.7325,-84.5555,50mi"|"Flint, MI"||||
0||katespinillo|Twitter|0|2/28/2016 18:50|42.64439014|-84.34661827|I mucked out the goat shed today.  Donald Trump seemed to enjoy surveying his handiwork.É?? https://t.co/ginYDiYiWt|"q=trump&geocode=42.7325,-84.5555,50mi"|"Michigan, USA"||||
0||TheConleys1|Twitter|0|2/27/2016 20:47|42.92856227|-85.20815023|@ThisIsFusion: Let's beat Trump. Unite Democrats! https://t.co/Ek2Bse4e8K https://t.co/VCN9TANu3l|"q=trump&geocode=42.7325,-84.5555,50mi"|"Michigan, USA"||||
0||CalypsoBokonon|Twitter|0|2/26/2016 8:22|42.3233995|-85.1691656|Trump leads Rubio by 16 points in new Florida poll via Yahoo News Digest   https://t.co/nLUZg3kt1V  #stormtrumpers rejoice|"q=trump&geocode=42.7325,-84.5555,50mi"|"Battle Creek, MI"||||
